839639586,MCGRATH,Sandra,23583,Aloha,Spring Field,New Cicily
1886657476,HOUSTON,Fred,17026,Navajo,Spring Field,New Cicily
2084795250,LEWIS,Jillian,27414,Dogwood,Spring Field,New Cicily
634315036,CALDWELL,Katherine,10658,Second,Spring Field,New Cicily
-1388703641,RANDOLPH,Bernard,2430,Smith,Spring Field,New Cicily
-1710956298,SALINAS,Joe,23320,Pecan,Spring Field,New Cicily
-587340369,TERRELL,Alexander,19477,Johnson,Spring Field,New Cicily
-835344101,GARCIA,Madeline,1521,Elm,Spring Field,New Cicily
1281254764,MUNOZ,Kristi,26587,Thirteenth,Spring Field,New Cicily
66347301,COHEN,Ann,18086,Palo Verde,Spring Field,New Cicily
-304185329,RHODES,Trinity,26276,Laurel,Spring Field,New Cicily
-1950062354,MENDEZ,Mike,12943,Ninth,Spring Field,New Cicily
709545254,FISHER,Hunter,17471,Cypress,Spring Field,New Cicily
-1939705359,PATTON,Joe,16177,Pine,Spring Field,New Cicily
473387408,VARGAS,Keith,7062,Elm,Spring Field,New Cicily
-1756565444,HURST,Sarah,19320,Wilson,Spring Field,New Cicily
-1718005570,LUCAS,Martha,26760,Williams,Spring Field,New Cicily
-223043780,ROBBINS,Betty,26773,Meadow,Spring Field,New Cicily
1726143801,SHEPPARD,Trinity,8944,Highland,Spring Field,New Cicily
-1712565968,YODER,Tammy,24310,Mountain View,Spring Field,New Cicily
-1534601746,PATEL,Michele,21530,Oak,Spring Field,New Cicily
-2114470509,FLOWERS,Whitney,5628,N 400,Spring Field,New Cicily
-1509202047,BALL,Walter,21252,Mountain View,Spring Field,New Cicily
43460551,KNIGHT,Victor,15982,Smith,Spring Field,New Cicily
151464446,TERRY,John,21484,Seventh,Spring Field,New Cicily
-1934350253,BERRY,Mario,4313,Williams,Spring Field,New Cicily
-820259947,WILLIS,Cassandra,19952,Jackson,Spring Field,New Cicily
1475332277,FARMER,Jasmine,9731,West,Spring Field,New Cicily
916351710,PATTERSON,Roger,14777,Highland,Spring Field,New Cicily
448864218,KLINE,Matthew,3450,Tenth,Spring Field,New Cicily
578455899,MORRISON,Dan,5872,Redwood,Spring Field,New Cicily
-178670228,HODGES,Beverly,7390,Hampton,Spring Field,New Cicily
-2023499292,MACK,Layla,8031,First,Spring Field,New Cicily
-221302486,MCGRATH,Sally,10764,Narragansett,Spring Field,New Cicily
-558693090,MICHAEL,Allen,18421,Eleventh,Spring Field,New Cicily
904650694,GARRETT,Matthew,15461,Eighth,Spring Field,New Cicily
-1708890157,BOYD,Wayne,8555,Cherry,Spring Field,New Cicily
465475945,MURRAY,Mckenzie,12088,Pecan,Spring Field,New Cicily
71166248,MACK,Gina,21826,Walnut,Spring Field,New Cicily
307995997,VALDEZ,Theodore,19113,Sycamore,Spring Field,New Cicily
-624123362,BROWNING,Martha,4584,Center,Spring Field,New Cicily
208068946,KENNEDY,Thelma,4079,Canyon,Spring Field,New Cicily
679975613,SOLOMON,Blake,5320,N 400,Spring Field,New Cicily
2019860527,WARD,Chase,10416,Magnolia,Spring Field,New Cicily
132272171,HORNE,Alan,3943,County Line,Spring Field,New Cicily
-1866169456,DURHAM,Judith,17624,Shore,Spring Field,New Cicily
-1544650811,VALENTINE,Theresa,23617,Jackson,Spring Field,New Cicily
-1880978834,OROZCO,Mark,18671,A,Spring Field,New Cicily
1042117232,CUMMINGS,Diamond,19129,Wood,Spring Field,New Cicily
1100626335,TERRELL,Brenda,11204,Narragansett,Spring Field,New Cicily
2124592523,AYERS,Dylan,13791,North,Spring Field,New Cicily
555782799,SCHMIDT,Jesus,16740,Pecan,Spring Field,New Cicily
-753703711,SHEPARD,Alyssa,26711,S 400,Spring Field,New Cicily
-687455400,REYES,Samuel,2015,Mesquite,Spring Field,New Cicily
283318343,SHERMAN,Brandy,13070,Juniper,Spring Field,New Cicily
1283041127,VILLANUEVA,Jaclyn,9470,Oak,Spring Field,New Cicily
1663561979,MEDINA,Melinda,22629,Pleasant,Spring Field,New Cicily
