-1987500266,BOOTH,Kevin,23451,Twelfth,Spring Field,New Cicily
2060768265,COOPER,Erin,16885,Eleventh,Spring Field,New Cicily
1886657476,HOUSTON,Fred,17026,Navajo,Spring Field,New Cicily
-1806406112,HOWE,Stacy,8464,Lincoln,Spring Field,New Cicily
2347575,LEE,Ian,28806,Hillside,Spring Field,New Cicily
396069093,RASMUSSEN,Nancy,7934,Smith,Spring Field,New Cicily
2044784727,CARTER,Beth,22472,Lehua,Spring Field,New Cicily
-1040435151,WILKERSON,Larry,23112,Lake,Spring Field,New Cicily
1266598575,BRUCE,Lillian,8120,Maple,Spring Field,New Cicily
1283041127,VILLANUEVA,Jaclyn,9470,Oak,Spring Field,New Cicily
-1052839103,SAVAGE,Andrea,26348,Sixth,Spring Field,New Cicily
-58058710,LAWSON,Bruce,16806,Hill,Spring Field,New Cicily
2139413630,GOMEZ,Edwin,15642,Magnolia,Spring Field,New Cicily
-1333927301,RICHMOND,Herbert,390,Lincoln,Spring Field,New Cicily
278818187,FREDERICK,Kelli,6105,Sixth,Spring Field,New Cicily
2073381260,ONEAL,Brian,29964,Sunset,Spring Field,New Cicily
846466730,ANDERSEN,Marianne,11163,Redwood,Spring Field,New Cicily
1965893696,BASS,Alice,11796,Columbine,Spring Field,New Cicily
1025519706,HATFIELD,Carolyn,5558,Cottonwood,Spring Field,New Cicily
826803256,GONZALES,Joyce,22836,Hampton,Spring Field,New Cicily
-1534601746,PATEL,Michele,21530,Oak,Spring Field,New Cicily
2087616113,LONG,Kathleen,19446,Shore,Spring Field,New Cicily
-155551879,CHEN,Jasmin,4101,West,Spring Field,New Cicily
-1844958263,NEAL,Ricky,20175,Tenth,Spring Field,New Cicily
-1149331377,CARLSON,Bernice,25576,Malulani,Spring Field,New Cicily
77093365,SOLIS,Elaine,28047,Elm,Spring Field,New Cicily
-1509119612,DYER,Walter,27781,Redwood,Spring Field,New Cicily
1674917589,KNIGHT,Isaiah,13065,Laurel,Spring Field,New Cicily
-2070486109,COPELAND,Andre,19731,Magnolia,Spring Field,New Cicily
-149587747,GLENN,Cynthia,1231,Main,Spring Field,New Cicily
-70685470,DENNIS,Jaime,9607,Kukui,Spring Field,New Cicily
-1697539591,GRIMES,Veronica,11994,Main,Spring Field,New Cicily
-1192451414,GROSS,Rodney,5868,Wilson,Spring Field,New Cicily
-1757151066,ARIAS,Shaun,3563,Mountain View,Spring Field,New Cicily
2114018190,WILLIAMSON,Raymond,24056,Lake,Spring Field,New Cicily
798233696,MAXWELL,Sandra,29216,Aspen,Spring Field,New Cicily
-227535677,DUNLAP,Danny,13092,Jackson,Spring Field,New Cicily
-790613074,VARGAS,Stephanie,16944,Walnut,Spring Field,New Cicily
1091875396,BONILLA,Marissa,2974,Thirteenth,Spring Field,New Cicily
-66715739,BENSON,Leroy,25891,County Line,Spring Field,New Cicily
-2073246441,WINTERS,Brendan,13999,Hillside,Spring Field,New Cicily
258094116,BURNETT,Fernando,19578,Bay,Spring Field,New Cicily
1439655140,FRANKLIN,Megan,26611,Fourth,Spring Field,New Cicily
2067482541,VELASQUEZ,Joann,16448,Johnson,Spring Field,New Cicily
-587051328,HUFFMAN,Leslie,18192,Palo Verde,Spring Field,New Cicily
-1989017048,PERRY,Julie,7286,Pinon,Spring Field,New Cicily
4841996,BUCK,Zoe,2093,Fourth,Spring Field,New Cicily
431855474,LOWERY,Sheri,3051,Malulani,Spring Field,New Cicily
1240561336,ASHLEY,Fernando,4401,Mountain View,Spring Field,New Cicily
-684005891,GALLEGOS,Thomas,28488,Seventh,Spring Field,New Cicily
-1390550621,RIVERS,Veronica,20269,Park,Spring Field,New Cicily
-246246291,PETERSON,Jocelyn,22756,Narragansett,Spring Field,New Cicily
2122549773,SLOAN,Derek,21315,Cypress,Spring Field,New Cicily
-1287875173,BOWERS,Russell,17493,Bay,Spring Field,New Cicily
-754045784,HARTMAN,Gayle,7954,Columbine,Spring Field,New Cicily
-1535794280,CHOI,Jeanette,27685,Ninth,Spring Field,New Cicily
656967136,SLOAN,Alejandro,2896,Williams,Spring Field,New Cicily
243992553,WALKER,Becky,15160,Sycamore,Spring Field,New Cicily
975043088,ORTEGA,Johnnie,18764,Wilson,Spring Field,New Cicily
