1878093717,AYALA,Brooke,10093,Eleventh,Spring Field,New Cicily
-2054626700,LAM,Karen,28703,Eleventh,Spring Field,New Cicily
-695645478,FIGUEROA,Dustin,5760,Kansas,Spring Field,New Cicily
-1898438241,FRENCH,Randall,21949,Meadow,Spring Field,New Cicily
1977950948,ERICKSON,Fred,10583,Walnut,Spring Field,New Cicily
1407634974,CRAWFORD,William,14820,River,Spring Field,New Cicily
1719641153,VALENCIA,Harvey,16824,Maple,Spring Field,New Cicily
-2062365515,WONG,Julie,11345,Cottonwood,Spring Field,New Cicily
275788837,MONROE,Lynne,25343,Columbine,Spring Field,New Cicily
-1743183758,MAHONEY,Audrey,14185,Pioneer,Spring Field,New Cicily
1252486690,TAPIA,Katelyn,16325,River,Spring Field,New Cicily
1629350912,MARQUEZ,Juan,19673,Quail,Spring Field,New Cicily
200183743,MONROE,Jerry,10736,Tenth,Spring Field,New Cicily
1418109303,ATKINS,Elizabeth,29022,Pinon,Spring Field,New Cicily
-658709054,PEARSON,Shannon,1357,Shore,Spring Field,New Cicily
-2113806794,DUDLEY,Brendan,20901,Fifth,Spring Field,New Cicily
159540344,SCOTT,Tina,22913,Highland,Spring Field,New Cicily
847485604,BONILLA,Dale,6089,Meadow,Spring Field,New Cicily
-820259947,WILLIS,Cassandra,19952,Jackson,Spring Field,New Cicily
668035427,JOYCE,Tracey,25061,Williams,Spring Field,New Cicily
-1678448329,WALKER,Anna,1908,Orchard,Spring Field,New Cicily
144042443,FRANK,Paul,13880,Jackson,Spring Field,New Cicily
-397187017,CHAPMAN,Raven,2036,Willow,Spring Field,New Cicily
1481599870,BROWNING,Thelma,2609,Laurel,Spring Field,New Cicily
-2064627852,PITTS,Haley,16809,Sycamore,Spring Field,New Cicily
1733912811,FERRELL,Christy,4169,North,Spring Field,New Cicily
-1876069898,MORRIS,Nicolas,21726,Bay,Spring Field,New Cicily
2032977939,SLOAN,Aaron,10899,Walnut,Spring Field,New Cicily
1712895241,MULLEN,Sherry,13331,Lee,Spring Field,New Cicily
798233696,MAXWELL,Sandra,29216,Aspen,Spring Field,New Cicily
-1112553180,PARKS,Darren,3709,S 400,Spring Field,New Cicily
-78543919,VELAZQUEZ,Jill,17077,County Line,Spring Field,New Cicily
792032907,CASTRO,Darius,20909,Church,Spring Field,New Cicily
698621687,MCLAUGHLIN,Tamara,1771,Narragansett,Spring Field,New Cicily
56487003,PATTON,Bryan,17221,Pine,Spring Field,New Cicily
-1517867089,RODRIGUEZ,Elmer,6222,Orchard,Spring Field,New Cicily
-1935702814,MOONEY,Ryan,22722,Evergreen,Spring Field,New Cicily
233126707,RODGERS,Randy,19144,Willow,Spring Field,New Cicily
1577704701,OSBORNE,Danny,1570,Walnut,Spring Field,New Cicily
-23354026,BOYER,Sydney,28743,Maple,Spring Field,New Cicily
-1996909606,WASHINGTON,Courtney,1156,N 400,Spring Field,New Cicily
-1033025894,GOMEZ,Willard,13513,Cottonwood,Spring Field,New Cicily
-1540833131,ROBINSON,Tyler,21064,Ridge,Spring Field,New Cicily
-1924238334,SHEPPARD,Carmen,5550,Hill,Spring Field,New Cicily
831781859,EVANS,Alyssa,17553,Hillside,Spring Field,New Cicily
-1641397629,ODOM,Kristopher,11397,Ridge,Spring Field,New Cicily
-455506076,FRITZ,Elizabeth,1275,Apache,Spring Field,New Cicily
-1056039275,BRADLEY,Paula,14607,Aloha,Spring Field,New Cicily
-1976375103,RUBIO,Karen,3181,Lehua,Spring Field,New Cicily
